,Resort Name,Continent,Country,State/Province,Ski Resort Rate,Altitude,Easy,Intermediate ,Difficult,Kms,Adult,Freeride,Freeride Kms,Ski resort size,Slope offering,Lifts and gondolas,Snow reliability,On-site parking,Trail maps and signs,Cleanliness and hygiene,Environmentally friendly ski operation,Restaurants and Gastronomy,Apres-ski,Families and children,Beginners,Snow parks,Cross-Country
100, First – Grindelwald,Europe,Switzerland,Espace Mittelland,4.0,2501.0,30.0,15.0,8.0,53.0,64.0,4.0,4.0,3.3,3.6,4.3,2.28,1.51,1.67,1.59,1.42,1.64,2.18,1.94,1.64,1.78,1.58
101,. St. Johann in Tirol/Oberndorf – Harschbichl,Europe,Austria,Tyrol (Tirol),4.0,1604.0,16.0,24.0,3.0,43.0,43.5,3.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,5.0,4.0,3.0,5.0
102, Saas-Fee,Europe,Switzerland,Lemanic Region,4.0,3573.0,20.0,60.0,20.0,100.0,73.0,4.0,5.0,4.0,5.0,3.0,5.0,2.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0
103,Hemsedal,Europe,Norway,Buskerud,4.0,1450.0,29.2,10.8,4.1,44.1,39.99,5.0,1.7,3.0,5.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,4.0
104,. Hafjell,Europe,Norway,Oppland,4.0,1030.0,33.0,7.0,4.0,44.0,39.99,3.0,0.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0
105,. Radstadt/Altenmarkt,Europe,Austria,Salzburg (Salzburger Land),4.0,1571.0,9.2,7.2,0.6,17.0,51.5,2.0,0.0,2.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,3.0,5.0,4.0,3.0,5.0
106,Alagna Valsesia/Gressoney-La-Trinité/Champoluc/Frachey (Monterosa Ski),Europe,Italy,Aosta Valley (Valle d'Aosta),4.0,3275.0,23.0,94.0,15.0,132.0,43.0,5.0,5.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0
107,Cortina d'Ampezzo,Europe,Italy,Venetia (Veneto),4.0,2924.0,45.0,55.0,20.0,120.0,54.0,5.0,0.0,4.0,5.0,3.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,5.0,3.0,3.0
108,. Alpe Lusia – Moena/Bellamonte,Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),4.0,2340.0,12.9,10.6,4.0,27.5,48.0,3.0,0.0,3.0,4.0,5.0,5.0,3.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0
109,Tauplitz – Bad Mitterndorf,Europe,Austria,Styria (Steiermark),4.0,1965.0,18.0,19.0,6.0,43.0,41.0,5.0,2.0,3.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,1.0,5.0
110, Hochzeiger – Jerzens,Europe,Austria,Tyrol (Tirol),4.0,2450.0,10.0,22.0,8.0,40.0,44.0,4.0,8.0,3.0,4.0,5.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,2.0
111, Åre,Europe,Sweden,Northern Sweden (Norrland),4.0,1274.0,45.0,38.0,8.0,91.0,41.38,4.0,0.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0
112, Dachstein West – Gosau/Russbach/Annaberg,Europe,Austria,Salzburg (Salzburger Land),4.0,1620.0,15.0,33.0,3.0,51.0,43.7,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,3.0,4.0,4.0
113,. Rinderberg/Saanerslochgrat/Horneggli – Zweisimmen/Saanenmöser/Schönried/St. Stephan,Europe,Switzerland,Espace Mittelland,4.0,2011.0,64.3,20.6,4.0,88.9,63.0,3.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0
114, Galtür – Silvapark,Europe,Austria,Tyrol (Tirol),4.0,2300.0,6.0,25.0,12.0,43.0,40.0,4.0,6.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0
115, Les Sybelles – Le Corbier/La Toussuire/Les Bottières/St Colomban des Villards/St Sorlin/St Jean d’Arves,Europe,France,Auvergne-Rhone-Alpes,4.0,2620.0,53.0,239.0,18.5,310.5,44.2,4.0,0.0,5.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0
116,Jasná Nízke Tatry – Chopok,Europe,Slovakia,Banska Bystrica (Banskobystricky kraj),4.0,2004.0,19.2,17.9,7.4,44.5,43.0,5.0,4.5,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,5.0,4.0,3.0,2.0
117,Formigal,Europe,Spain,Aragon,4.0,2251.0,47.0,70.0,20.0,137.0,45.0,5.0,0.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,1.0
118,. Sillian – Thurntaler (Hochpustertal),Europe,Austria,Tyrol (Tirol),3.9,2407.0,5.6,15.0,1.1,21.7,46.5,3.0,0.7,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0
119, Hochoetz – Oetz,Europe,Austria,Tyrol (Tirol),3.9,2272.0,12.0,21.0,3.0,36.0,39.0,4.0,3.5,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,2.0
120,. Spieljoch – Fügen,Europe,Austria,Tyrol (Tirol),3.9,2037.0,3.6,14.8,2.7,21.1,52.5,3.0,4.0,2.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0
121,. Hemavan,Europe,Sweden,Northern Sweden (Norrland),3.9,1119.0,19.0,9.0,2.0,30.0,36.49,3.0,0.0,2.8,3.0,3.3,1.98,1.83,1.8,2.32,1.84,2.36,2.02,2.13,1.81,2.24,2.31
122, Stoos – Fronalpstock/Klingenstock,Europe,Switzerland,Central Switzerland,3.9,1935.0,1.2,23.8,10.0,35.0,50.0,4.0,2.0,2.9,3.1,3.6,1.37,1.55,1.52,2.33,1.49,1.63,2.09,2.32,1.5,2.03,1.66
123, Kvitfjell,Europe,Norway,Oppland,3.9,1032.0,21.5,12.5,5.0,39.0,40.92,4.0,0.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0
124,. Idre Fjäll,Europe,Sweden,Central Sweden,3.9,890.0,17.0,22.0,2.0,41.0,36.49,3.0,0.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0
125, Kreischberg,Europe,Austria,Styria (Steiermark),3.9,2118.0,17.0,16.0,9.0,42.0,44.5,4.0,0.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0
126, Fellhorn/Kanzelwand – Oberstdorf/Riezlern,Europe,Austria,Vorarlberg,3.9,1967.0,13.0,19.0,2.0,34.0,47.0,4.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,5.0
127, Hinterstoder – Höss,Europe,Austria,Upper Austria (Oberosterreich),3.9,2000.0,12.0,18.0,10.0,40.0,43.5,4.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0
128,varsrisoul-la-foret-blanche,Europe,France,Provence-Alpes-Cote d'Azur,3.9,2750.0,75.0,90.0,20.0,185.0,39.5,,,4.8,5.0,3.1,1.41,1.65,1.75,1.52,2.26,1.57,1.42,1.82,2.24,1.48,1.39
129,le-grand-domaine-valmoreldoucycelliersst-francois-longchamp,Europe,France,Auvergne-Rhone-Alpes,3.9,2550.0,115.0,35.0,15.0,165.0,44.6,,,4.8,5.0,3.3,2.16,1.47,1.75,1.69,2.18,1.69,2.31,2.04,2.34,1.61,1.53
130,galibier-thabor-valmeiniervalloire,Europe,France,Auvergne-Rhone-Alpes,3.9,2594.0,75.0,60.0,15.0,150.0,39.5,,,,,,1.8,1.45,1.93,1.73,2.14,1.99,1.96,2.32,1.73,1.9,2.34
131,espace-san-bernardo-la-rosierela-thuile,Europe,France,Auvergne-Rhone-Alpes,3.9,2641.0,55.0,83.0,22.0,160.0,43.5,,,4.8,5.0,3.6,1.79,1.81,2.31,1.64,1.83,2.06,2.21,1.89,1.85,1.78,1.6
132,Axamer Lizum,Europe,Austria,Tyrol (Tirol),3.8,2340.0,7.0,21.0,2.0,30.0,38.5,5.0,0.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0
133,. St. Jakob im Defereggental – Brunnalm,Europe,Austria,Tyrol (Tirol),3.8,2525.0,4.7,11.1,1.2,17.0,46.5,3.0,6.7,3.0,4.0,4.0,5.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0
134,. Ladurns,Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),3.8,2050.0,6.4,7.4,1.2,15.0,38.0,3.0,0.0,2.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,1.0,3.0
135,. Monte Bondone,Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),3.8,2090.0,6.0,13.3,0.0,19.3,36.5,3.0,2.2,2.5,2.5,4.1,1.63,1.8,1.99,1.74,2.3,1.65,2.12,2.31,1.58,2.33,2.22
136,. Hohsaas – Saas-Grund,Europe,Switzerland,Lemanic Region,3.8,3142.0,12.0,21.3,1.2,34.5,54.0,3.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0
137, Pizol – Bad Ragaz/Wangs,Europe,Switzerland,Eastern Switzerland,3.8,2250.0,14.0,21.0,8.0,43.0,55.0,4.0,3.5,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0
138, Garmisch-Classic – Garmisch-Partenkirchen,Europe,Germany,Bavaria (Bayern),3.8,2050.0,13.9,19.5,16.0,49.4,43.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0
139, Hoch-Ybrig – Unteriberg/Oberiberg,Europe,Switzerland,Central Switzerland,3.8,1831.0,15.0,30.0,5.0,50.0,53.0,4.0,5.0,3.2,3.5,3.7,2.14,1.54,1.51,1.74,2.2,2.01,2.19,1.44,2.25,1.61,1.71
140,. Pitztal Glacier (Pitztaler Gletscher),Europe,Austria,Tyrol (Tirol),3.8,3440.0,3.8,16.2,0.7,20.7,50.0,3.0,0.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0
141, Bad Kleinkirchheim,Europe,Austria,Carinthia (Karnten),3.8,2055.0,18.0,77.0,8.0,103.0,47.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,3.0,3.0,3.0
142,Lauchernalp – Lötschental,Europe,Switzerland,Lemanic Region,3.8,3111.0,20.0,17.0,18.0,55.0,55.0,5.0,0.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0,3.0
143, Meiringen-Hasliberg,Europe,Switzerland,Espace Mittelland,3.8,2433.0,20.0,34.0,6.0,60.0,57.0,4.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0
144, Riesneralm – Donnersbachwald,Europe,Austria,Styria (Steiermark),3.8,1820.0,20.0,9.0,3.0,32.0,41.0,4.0,0.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,5.0,5.0,2.0,3.0
145,. Brandnertal – Brand/Bürserberg,Europe,Austria,Vorarlberg,3.8,2000.0,22.0,30.0,3.0,55.0,47.5,3.0,13.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0
146,. Tandådalen/Hundfjället (Sälen),Europe,Sweden,Northern Sweden (Norrland),3.8,872.0,18.0,15.0,12.0,45.0,35.6,3.0,0.0,3.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0
147,. Ehrwalder Alm – Ehrwald,Europe,Austria,Tyrol (Tirol),3.8,1923.0,18.1,7.4,2.0,27.5,44.0,3.0,0.0,3.0,3.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0
148, Brigels/Waltensburg/Andiast,Europe,Switzerland,Eastern Switzerland,3.8,2418.0,13.5,33.0,3.5,50.0,56.0,4.0,0.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0
149,. Myrkdalen,Europe,Norway,Western Norway (Vestlandet),3.8,1060.0,13.0,12.5,4.5,30.0,39.06,3.0,0.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0
150,. Alpe Cermis – Cavalese,Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),3.8,2250.0,10.0,9.0,5.0,24.0,48.0,3.0,0.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0
151,val-cenis-lanslevillardlanslebourgtermignon,Europe,France,Auvergne-Rhone-Alpes,3.8,2800.0,73.0,42.0,10.0,125.0,35.5,,,4.6,4.8,3.6,2.1,1.53,2.18,1.67,1.77,1.81,2.27,1.72,1.77,1.69,1.48
152,les-contamineshauteluce,Europe,France,Auvergne-Rhone-Alpes,3.8,2437.0,40.0,60.0,20.0,120.0,39.5,,,4.4,4.7,3.7,1.8,1.65,1.6,1.69,2.29,2.16,1.77,2.33,1.76,1.75,2.33
153,les-7-laux-prapoutelle-pleynetpipay,Europe,France,Auvergne-Rhone-Alpes,3.8,2400.0,46.0,36.0,38.0,120.0,36.0,,,4.4,4.8,3.7,1.84,1.53,1.41,2.02,1.88,1.67,2.11,1.55,1.47,2.19,1.62
154,la-clusazmanigod,Europe,France,Auvergne-Rhone-Alpes,3.8,2477.0,62.0,40.0,23.0,125.0,37.8,,,4.5,4.8,3.5,1.46,2.14,2.29,1.74,1.52,1.98,1.37,1.89,2.07,1.64,2.26
155,grimentzzinal,Europe,Switzerland,Lemanic Region,3.8,2900.0,26.0,28.0,26.0,80.0,61.0,,,3.9,4.3,3.0,2.22,1.54,1.45,2.07,1.94,2.29,1.85,1.73,1.78,2.3,1.98
156,espace-villard-correncon-villard-de-lanscorrencon-en-vercors,Europe,France,Auvergne-Rhone-Alpes,3.8,2050.0,50.0,50.0,25.0,125.0,35.5,,,4.5,4.8,3.5,1.9,1.63,1.99,1.88,1.54,2.31,1.5,1.51,2.16,2.26,1.86
157,espace-lumiere-pra-loupval-dallos,Europe,France,Provence-Alpes-Cote d'Azur,3.8,2576.0,56.0,93.5,30.5,180.0,39.0,,,4.7,5.0,3.2,1.81,2.1,1.65,1.91,1.52,1.68,1.53,1.38,1.65,2.11,1.91
158,. Arber,Europe,Germany,Bavaria (Bayern),3.7,1456.0,4.5,4.0,3.0,11.5,33.0,3.0,5.0,2.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,5.0,5.0,3.0,4.0
159,. Rosskopf (Monte Cavallo) – Sterzing (Vipiteno),Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),3.7,2176.0,6.1,10.3,1.0,17.4,39.0,3.0,0.0,2.0,3.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0
160,. Schlick 2000 – Fulpmes,Europe,Austria,Tyrol (Tirol),3.7,2240.0,12.0,6.8,3.2,22.0,38.5,3.0,1.5,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,2.0,2.0
161, Elm im Sernftal,Europe,Switzerland,Eastern Switzerland,3.7,2105.0,15.0,20.0,5.0,40.0,48.0,4.0,2.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0
162,. Pejo 3000,Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),3.7,3000.0,5.0,12.8,2.2,20.0,38.0,3.0,0.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,5.0,4.0,2.0,4.0,3.0,3.0,2.0
163, See,Europe,Austria,Tyrol (Tirol),3.7,2456.0,8.0,25.0,8.0,41.0,40.5,4.0,0.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,1.0,1.0
164,. Ofterschwang/Gunzesried – Ofterschwanger Horn,Europe,Germany,Bavaria (Bayern),3.7,1405.0,3.7,9.8,2.5,16.0,38.0,3.0,1.5,2.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,2.0,3.0
165, Loser – Altaussee,Europe,Austria,Styria (Steiermark),3.7,1770.0,18.0,12.0,3.0,33.0,41.0,4.0,0.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,2.0,3.0
167,Kaunertal Glacier (Kaunertaler Gletscher),Europe,Austria,Tyrol (Tirol),3.7,3108.0,13.0,5.1,2.7,20.8,44.0,5.0,0.0,3.0,4.0,4.0,5.0,2.0,4.0,4.0,4.0,3.0,1.0,4.0,4.0,5.0,2.0
169, Nebelhorn – Oberstdorf,Europe,Germany,Bavaria (Bayern),3.7,2224.0,2.8,5.1,4.0,11.9,47.0,4.0,0.9,2.0,4.0,2.0,4.0,3.0,5.0,4.0,4.0,3.0,2.0,3.0,3.0,1.0,5.0
170,. Söllereck – Oberstdorf,Europe,Germany,Bavaria (Bayern),3.7,1450.0,7.2,6.2,0.0,13.4,35.5,2.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,4.0,3.0,5.0
171,. Catinaccio/Ciampedie – Vigo di Fassa/Pera di Fassa,Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),3.7,2040.0,6.4,6.2,1.2,13.8,50.0,3.0,0.0,2.3,2.5,3.8,1.62,2.35,2.19,1.77,2.08,2.26,1.56,1.57,1.5,1.83,1.48
172,. Dundret Lapland – Gällivare,Europe,Sweden,Northern Sweden (Norrland),3.7,823.0,4.0,3.0,3.0,10.0,28.48,3.0,0.0,2.0,2.4,2.8,1.93,1.91,1.7,1.75,1.98,1.72,1.69,2.15,2.12,1.47,1.37
173, Madrisa (Davos Klosters),Europe,Switzerland,Eastern Switzerland,3.7,2611.0,5.9,23.6,18.0,47.5,59.0,4.0,3.9,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,2.0,5.0,3.0,3.0,3.0
174,. Filzmoos,Europe,Austria,Salzburg (Salzburger Land),3.7,1645.0,6.0,6.0,1.0,13.0,43.0,2.0,0.0,2.3,2.5,3.4,1.4,1.87,1.95,1.41,2.33,2.22,2.32,1.61,2.31,1.53,1.98
175,. Hörnerbahn – Bolsterlang,Europe,Germany,Bavaria (Bayern),3.7,1665.0,6.6,6.4,1.8,14.8,38.0,3.0,3.0,2.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0
176,. Oberjoch (Bad Hindelang) – Iseler,Europe,Germany,Bavaria (Bayern),3.7,1559.0,6.0,24.0,2.0,32.0,38.0,3.0,6.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,5.0,4.0,3.0,4.0
177, Ifen,Europe,Austria,Vorarlberg,3.7,2030.0,10.6,6.2,2.2,19.0,47.0,4.0,1.2,2.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0
178,. Christlum – Achenkirch,Europe,Austria,Tyrol (Tirol),3.7,1800.0,6.0,16.0,5.0,27.0,44.0,3.0,0.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,5.0
179,. Geilo,Europe,Norway,Buskerud,3.7,1178.0,10.0,8.0,2.6,20.6,38.13,3.0,0.0,2.0,4.0,3.0,5.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,5.0
180, Isola 2000,Europe,France,Provence-Alpes-Cote d'Azur,3.7,2603.0,75.0,35.0,10.0,120.0,34.5,4.0,0.0,4.0,4.0,3.0,4.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,1.0
181,. Les Houches/Saint-Gervais – Prarion/Bellevue (Chamonix),Europe,France,Auvergne-Rhone-Alpes,3.7,1900.0,25.0,25.0,5.0,55.0,43.5,3.0,0.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0
182,Brévent/Flégère (Chamonix),Europe,France,Auvergne-Rhone-Alpes,3.7,2525.0,11.0,25.0,20.0,56.0,51.5,5.0,0.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,1.0
183,. Špindlerův Mlýn,Europe,Czech Republic,Liberec Region (Liberecky kraj),3.7,1235.0,7.2,14.7,3.7,25.6,37.38,2.0,0.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0
184,. Sudelfeld – Bayrischzell,Europe,Germany,Bavaria (Bayern),3.7,1563.0,5.0,23.0,3.0,31.0,38.0,3.0,1.9,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0
185,. Bergeralm – Steinach am Brenner,Europe,Austria,Tyrol (Tirol),3.7,2180.0,10.0,10.0,9.0,29.0,38.5,3.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,1.0,5.0
186, Moelltal Glacier (Mölltaler Gletscher),Europe,Austria,Carinthia (Karnten),3.7,3122.0,5.2,7.2,5.0,17.4,46.5,4.0,6.7,3.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0
187,. Hovden,Europe,Norway,Aust-Agder,3.7,1183.0,19.1,13.2,2.1,34.4,39.99,3.0,0.0,3.0,3.0,3.0,5.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0
188,. Lindvallen/Högfjället (Sälen),Europe,Sweden,Northern Sweden (Norrland),3.7,887.0,22.0,17.0,3.0,42.0,35.6,2.0,0.0,3.0,3.0,3.0,5.0,3.0,3.0,4.0,3.0,5.0,4.0,5.0,5.0,4.0,4.0
189,. Lachtal,Europe,Austria,Styria (Steiermark),3.7,2222.0,7.0,16.0,2.0,25.0,41.0,3.0,10.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,2.0
190,. Meran 2000,Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),3.7,2350.0,12.0,25.0,3.0,40.0,41.0,3.0,0.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0
191, Val Senales Glacier (Schnalstaler Gletscher),Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),3.7,3212.0,8.0,7.6,11.6,27.2,45.0,4.0,0.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,2.0,3.0
192, Schwemmalm,Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),3.7,2625.0,6.3,11.7,2.5,20.5,38.0,4.0,5.0,3.0,3.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,1.0,3.0
193,Disentis,Europe,Switzerland,Eastern Switzerland,3.7,2833.0,20.0,30.0,10.0,60.0,56.0,5.0,0.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,2.0,3.0
194, Gargellen,Europe,Austria,Vorarlberg,3.7,2300.0,20.8,5.3,2.0,28.1,47.5,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,2.0,1.0
195,. Berwang/Bichlbach/Rinnen,Europe,Austria,Tyrol (Tirol),3.7,1743.0,24.5,10.0,1.5,36.0,43.0,2.0,0.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,2.0,4.0
196,. Rauriser Hochalmbahnen – Rauris,Europe,Austria,Salzburg (Salzburger Land),3.7,2175.0,15.0,12.5,5.0,32.5,42.5,3.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0
197, Crans-Montana,Europe,Switzerland,Lemanic Region,3.7,2927.0,55.0,70.0,15.0,140.0,69.0,4.0,0.0,4.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,5.0,3.0
198,. Grosseck/Speiereck – Mauterndorf/St. Michael,Europe,Austria,Salzburg (Salzburger Land),3.7,2400.0,26.0,17.0,7.0,50.0,41.0,3.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,1.0,4.0
199,Schilthorn – Mürren/Lauterbrunnen,Europe,Switzerland,Espace Mittelland,3.7,2970.0,19.0,23.0,9.0,51.0,64.0,5.0,3.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,5.0,2.0
200, Sulden am Ortler (Solda all'Ortles),Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),3.7,3250.0,17.0,13.0,14.0,44.0,41.0,4.0,0.0,3.0,4.0,4.0,5.0,2.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0
201,. Flachauwinkl/Kleinarl (Shuttleberg),Europe,Austria,Salzburg (Salzburger Land),3.7,1980.0,19.0,7.0,2.0,28.0,51.5,3.0,12.0,3.0,3.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,3.0
202,. Gerlitzen,Europe,Austria,Carinthia (Karnten),3.7,1911.0,10.5,27.8,3.3,41.6,46.0,3.0,4.9,3.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0
203, Kappl,Europe,Austria,Tyrol (Tirol),3.7,2690.0,10.0,25.0,5.0,40.0,40.5,4.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,3.0,3.0,1.0
204, Diedamskopf – Schoppernau,Europe,Austria,Vorarlberg,3.7,2060.0,13.0,18.0,9.0,40.0,43.0,4.0,0.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,4.0,4.0
205,. Pal/Arinsal – La Massana (Vallnord),Europe,Andorra,Andorra,3.7,2560.0,31.0,24.0,8.0,63.0,38.0,3.0,0.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,1.0
206, Grand Tourmalet/Pic du Midi – La Mongie/Barèges,Europe,France,Occitania,3.7,2500.0,58.0,35.0,7.0,100.0,43.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,3.0,1.0
